id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;18;Jeremie Frimpong;"@eastsportsman Good to see
Jeremie Frimpong 
Brian Brobbey
In the squad 
Unfortunately no Myron Boadu!";21/10/2022 15:28;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"Louis van Gaal gab heute das vorlÃ¤ufige 39-kÃ¶pfige WM-Kader der Niederlande bekannt ðŸ‡³ðŸ‡±

Mit dabei: Zahlreiche hochklassige Toptalente:

â€¢ Xavi Simons (19)
â€¢ Bryan Brobbey (20)
â€¢ Jeremie Frimpong (21)
â€¢ Cody Gakpo (23)

Freue mich schon jetzt auf Oranje! ðŸŸ  https://t.co/YHt5H8PFqG https://t.co/XIRh7jgYvg";21/10/2022 15:25;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"The Orange Netherlands have released a provisional 38-man squad for the World Cup. 

Which has 3 Ghanaian links in there. 

Jeremie Frimpong
Memphis Depay
Brian Brobbey 

#Herosportsgh #QatarWorldCup";21/10/2022 14:21;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"Jeremie #Frimpong und Mitchel #Bakker stehen in vorlÃ¤ufigen WM-Kader der #Niederlande ðŸ‡³ðŸ‡±

13 der 39 Akteure, die im vorlÃ¤ufigen WM-Kader stehen, werden allerdings nicht mit zur WM fahren.

#Bayer04
#Werkself https://t.co/CQCP7YhZ4h";21/10/2022 14:20;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"Mitchel #Bakker und Jeremie #Frimpong stehen im vorlÃ¤ufigen WM-Kader. ðŸ‡³ðŸ‡±

ðŸ“¸ @OnsOranje 

#B04 https://t.co/7WJTL2RATQ";21/10/2022 13:07;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"Cody Gakpo, Jeremie Frimpong and Brian Brobbey have made the provisional 38-man squad list for the Netherlands 

You know what they all have in common? ðŸ‡¬ðŸ‡­ Ghanaian roots. What could have been.

#3Sports https://t.co/b1FwHeAQec";21/10/2022 12:40;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"George Boateng's Pundit Role At World Cup Explained &amp; Jeremie Frimpong Named In Dutch Provisional Squad:https://t.co/plCGVVInOH https://t.co/vBj9yLvYb3";21/10/2022 12:25;2022-10-21 01:29:28.794249
1,67E+12;18;Jeremie Frimpong;"George Boateng's Pundit Role At World Cup Explained &amp; Jeremie Frimpong Named In Dutch Provisional Squad:https://t.co/dKu2wlmnMM https://t.co/y8q5qKo42M";21/10/2022 12:24;2022-10-21 01:29:28.794249
1,67E+12;19;Karim Bellarabi;@hamhed23 lmao penaldo isnt even better than karim bellarabi why tf did u mention neymar who dribbled 200 plus in a single season multiple times;21/10/2022 05:48;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;@piqueunitedszn @Elzipo18 @MikaMaestro10 @ConnCFC With this logic of yours, Callum Hudson Odoi is better than all your attackers and wingers except CR7.;21/10/2022 23:56;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;@afcalasse @Vector4020 @TheEuropeanLad have you heard of Callum Hudson Odoi?;21/10/2022 23:09;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;"@Petite_midget_ @FrancisHemans1 @_owurakuampofo Stats you don't have
Ratings you don't have , I know that you aren't a Bayern Leverkusen fan to watch all their games,so what does Callum Hudson odoi do for you to want him so badðŸ˜‚";21/10/2022 22:44;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;@utdshaq1 He put callum Hudson odoi tf;21/10/2022 20:25;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Will Callum Hudson-Odoi play for Ghana? - World Cup News https://t.co/YEkvxcjsxN https://t.co/mixSD5G9QC;21/10/2022 18:26;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;2022 WC: Callum Hudson Odoi and other new faces in Black Stars provisionalÂ squad https://t.co/KeQnkwJZLE;21/10/2022 18:02;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;@heydudeihisham2 @edvillainy @actually5foot9 oh arden callum hudson odoi is in teen wolf too;21/10/2022 17:50;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Callum Hudson Odoi and other new faces in Black Stars - https://t.co/IlcrRjm1no;21/10/2022 17:15;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;"Callum Hudson-Odoi vs Manchester City (Carabao Cup Final) 18/19 

https://t.co/xvkcZcHSTt";21/10/2022 16:31;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;2022 World Cup: Callum Hudson Odoi handed Black Stars call up as Ashmieru and Schlupp named in provisional squad https://t.co/bOxT13wRbs;21/10/2022 16:24;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;2022 WC: Callum Hudson Odoi and other new faces in Black Stars provisional squad https://t.co/6oTFixmmab;21/10/2022 16:13;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Callum Hudson Odoi has been included in the provisional Ghana squad for the Qatar 2022 World Cup according to Owuraku Ampofo of TV3 Sports. https://t.co/LmX7kgbBC8;21/10/2022 14:40;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;"Callum Hudson-Odoi &amp; Jeffery Schlupp reported included in Ghana's provisional World Cup squad.";21/10/2022 14:26;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;2022 World Cup: Callum Hudson Odoi, Salis Samed named in Black Stars provisional squad - Reports https://t.co/gkxFz0PteQ https://t.co/6nDOtPI7uJ;21/10/2022 14:01;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;"According to reports, the list features the likes of Bayer Leverkusenâ€™s Callum Hudson-Odoi, Jeffery Schlupp of Crystal Palace and RC Lensâ€™ Salis Abdul Samed.

Majeed Ashimeru and Samuel Owusu have also been included in the 55 man list. https://t.co/HUSFLtCwpe";21/10/2022 13:41;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;"Callum Hudson-Odoi and Jeff Schlupp will go to the World Cup with Ghana, I'm predicting.

I'm suddenly thinking about how Eddie Nketiah was so confident he'd get into the England team because he had a purple patch towards the end of last season. Concert party boy.";21/10/2022 13:31;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Callum Hudson-Odoi averages the most touches per possession in the Bundesliga - 3.10 ðŸƒâ€â™‚ï¸ðŸ’¨ https://t.co/IqrMvb7Eo6;21/10/2022 13:22;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;"Callum Hudson - Odoi, Samed Abdul, Jeffrey Schlupp, Majid Ashimeru, Samuel Owusu, Patrick Pfeiffer included in Ghanaâ€™s provisional squad for the 2022 FIFA World Cup! 

#GhanaBlackStars";21/10/2022 11:36;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;ðŸ‡¬ðŸ‡­Callum Hudson - Odoi included in Ghanaâ€™s provisional squad for the 2022 FIFA World Cup according to @_owurakuampofo;21/10/2022 11:34;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Callum Hudson - Odoi to represent the black stars of Ghana?;21/10/2022 11:16;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Breaking news:ðŸš¨ðŸš¨ðŸš¨Callum Hudson - Odoi included in Ghanaâ€™s provisional squad for the 2022 FIFA World Cup according to @_owurakuampofo @Calteck10 @ChelseaLoanArmy @TheChelseaForum @thekingadjor @FabrizioRomano https://t.co/gucG8tczRj;21/10/2022 11:12;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;According to @_owurakuampofo  of @3SportsGh Callum Hudson-Odoi has been included in the Black Stars squad as they are in a race against time to finalize his nationality switch;21/10/2022 10:25;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Callum Hudson - Odoi included in Ghanaâ€™s provisional squad for the 2022 FIFA World Cup [@_owurakuampofo] https://t.co/1KQsV21eyQ;21/10/2022 10:11;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;@Olanikeajagun01 Last season, Thomas Tuchel brought in callum Hudson-Odoi in the 45th minute of the game against Southampton, and was taken off after 76th minute. He still stood by the team. Let's call a spade a spade, what CR7 did was bad. He should have wait after the game and asked questions;21/10/2022 09:42;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;@_owurakuampofo Callum Hudson Odoi is really coming. The Black Stars attack will be deadlyðŸ‘ðŸ˜‚.;21/10/2022 08:42;2022-10-21 01:29:28.794249
1,67E+12;20;Callum Hudson Odoi;Callum Hudson - Odoi included in Ghanaâ€™s provisional squad for the 2022 FIFA World Cup according to @_owurakuampofo https://t.co/qu2XmgBrCG;21/10/2022 08:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸ—³ Resultados finales del BalÃ³n de Oro 2022:

1ï¸âƒ£ Karim Benzema: 549 pts
2ï¸âƒ£ Sadio ManÃ©: 193
3ï¸âƒ£ Kevin de Bruyne: 175
4ï¸âƒ£ Robert Lewandowski: 170
5ï¸âƒ£ Mohamed Salah:116
6ï¸âƒ£ Kylian MbappÃ©: 85
7ï¸âƒ£ Thibaut Courtois: 82
8ï¸âƒ£ VinÃ­cius Jr.: 61 https://t.co/4UayrIq8Vk";21/10/2022 23:59;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@TheSadioMane Man like sadio maneâ¤ï¸âš½ðŸ’ª;21/10/2022 23:25;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;sadio manÃ© is the best player in the world;21/10/2022 23:25;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"OTD 2016 @LFC beat West Bromwich Albion 2-1 (Prem)
Goals: Sadio ManÃ© &amp; Phil Coutinho 

( @LFC player, legend &amp; King of the Kop @officialAL20 made his 100th appearance for LFC)";21/10/2022 23:06;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸš¨ Cantidad de votos del BalÃ³n de Oro 2022:

1ï¸âƒ£ Karim Benzema - 549 pts
2ï¸âƒ£ Sadio ManÃ© - 193
3ï¸âƒ£ Kevin de Bruyne - 175
4ï¸âƒ£ Robert Lewandowski - 170
5ï¸âƒ£ Mo Salah - 116
6ï¸âƒ£ Kylian MbappÃ© - 85
7ï¸âƒ£ Thibaut Courtois - 82
8ï¸âƒ£ Vini Jr - 61";21/10/2022 22:30;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/h04YM8pm69;21/10/2022 21:56;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"@GoalNews What it's like being a LiVARpool fan in 2022:
-Employ Pep's dog, Xenophobic KloppðŸ˜­
-1 pl in 34 years, gifted by covidðŸ˜¯
-Our biggest rivals the Manchester clubs own usðŸ˜©
-We are nothing without Sadio ManeðŸ’€
-No top 4 this season despite spending 900million in the last 6 yearsðŸ˜‹";21/10/2022 21:50;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/XuXSlL8Wsj;21/10/2022 21:41;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Whatâ€™s Liverpool without Sadio Mane? Unachoma sana https://t.co/XSOvk4jNNQ;21/10/2022 21:37;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Searching out happy and positive news right now, hereâ€™s a footballer setting an extraordinary example through his humility and generosity â™¥ï¸ https://t.co/9jy86Zo7Nx;21/10/2022 21:29;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Mbappe has more career goals than Sadio Mane https://t.co/ARQTuHp800;21/10/2022 21:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/xjftd8RhKj;21/10/2022 21:21;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"The first humanitarian prize in #football named after the late Brazil midfielder Socrates was awarded to Sadio Mane. ðŸ‘ðŸ‘ðŸ‘
Make sport, not war!  
https://t.co/69sc9rIi2Y";21/10/2022 21:14;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸ—³ Resultados finales del BalÃ³n de Oro 2022:

1ï¸âƒ£ Karim Benzema: 549 pts
2ï¸âƒ£ Sadio ManÃ©: 193
3ï¸âƒ£ Kevin de Bruyne: 175
4ï¸âƒ£ Robert Lewandowski: 170
5ï¸âƒ£ Mohamed Salah:116
6ï¸âƒ£ Kylian MbappÃ©: 85
7ï¸âƒ£ Thibaut Courtois: 82
8ï¸âƒ£ VinÃ­cius Jr.: 61 https://t.co/wiTvkEf5iH";21/10/2022 21:02;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;2022 Ballon dâ€™Or Voting Revealed : Sadio Mane 193 votes, Salah 116. https://t.co/585hFts3aA;21/10/2022 21:01;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;captain, Karim Benzema won this yearâ€™s Ballon dâ€™Or award by a 356-vote margin, it has emerged. Benzema finished in first place ahead of Sadio Mane. It is the second biggest win in the history of the award, only topped by Cristiano Ronaldoâ€™s win by 429 votes in 2016. Benzema;21/10/2022 21:00;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Karim Benzema's recent Ballon d'Or victory came by an impressive margin of 356 votes, as he comfortably beat his nearest challenger Sadio Mane.

Benzema recorded 549 votes after he hit 44 goals for Real Madrid last season.
#Benzema #ballonDor https://t.co/F48pj1dZba";21/10/2022 20:53;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Ballon dâ€™Or 2022 voting revealed: Karim Benzema wins by second biggest margin ever from Sadio Mane https://t.co/x44ZKO9YZv;21/10/2022 20:52;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸ‡¸ðŸ‡³ Sadio ManÃ©: ""When I left Bambali, my hometown, I promised three things. Not to disappoint my parents, become a professional football player and return to my village to build a school.""

â—¾ï¸ His parents were proud, surprised and excited when they saw him play for the first time https://t.co/sSbdlhZ7Wf";21/10/2022 20:45;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@LFC Burn the gifts Sadio Mane sent to the club and the staff and everything will be fine And the curse of injuries will stop;21/10/2022 20:35;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"@Erlish03 Iâ€™d say the top 5 in the world Right Now are:  

1- Haaland
2- Neymar
3- KDB 
4- Lewandowski 
5- Sadio Mane";21/10/2022 20:26;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Next up on our list are the current AFCON champions #Senegal ðŸ‡¸ðŸ‡³.

Their #10 Sadio ManÃ© was just named 2nd place in the #BallonDor2022 and will lead his country in the WC. https://t.co/LW7D2VftPY";21/10/2022 20:23;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"The ultimate professional, on the pitch, but also a great human off the pitch, today we celebrate the greatness of Senegalese player Sadio Mane, as he becomes the first player to win the inaugural Socrates Award.

#FIFAWorldCupQatar2022 #NFTCommuinity #EthereumNFT #NFTs https://t.co/veq6noX8aS";21/10/2022 20:18;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"These are Africa's top 10 highest-paid football players https://t.co/Tg52RHIfo1

Senegal star Sadio ManÃ© is the highest-paid pl... https://t.co/9zl3IndQ72";21/10/2022 20:15;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"What an incredible human @SMane_Officiel is 

Ex-Liverpool star Sadio Mane shows why he's a class act at Ballon d'Or ceremony https://t.co/rRRRTNcwhz";21/10/2022 20:04;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸ“Š 2022 Ballon d'Or iÃ§in oylama sonuÃ§larÄ±

1ï¸âƒ£ Karim Benzema - 549
2ï¸âƒ£ Sadio ManÃ© - 193
3ï¸âƒ£ Kevin de Bruyne - 175
4ï¸âƒ£ Robert Lewandowski - 170
5ï¸âƒ£ Mohamed Salah - 116
6ï¸âƒ£ Kylian MbappÃ© - 85
7ï¸âƒ£ Thibaut Courtois - 82
8ï¸âƒ£ Vini Jr - 61 https://t.co/ZM7D5hPo08";21/10/2022 20:04;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Ballon D'or oylamasÄ±nda kim kaÃ§ puan aldÄ±? 

1ï¸âƒ£ Karim Benzema - 549 
2ï¸âƒ£ Sadio ManÃ© - 193
3ï¸âƒ£ Kevin de Bruyne - 175
4ï¸âƒ£ Robert Lewandowski - 170
5ï¸âƒ£ Mo Salah - 116
6ï¸âƒ£ Kylian MbappÃ© - 85
7ï¸âƒ£ Thibaut Courtois - 82
8ï¸âƒ£ Vini Jr - 61 https://t.co/Zh5xAj5EJF";21/10/2022 19:58;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"2022 Ballon Dâ€™Or puan sÄ±ralamasÄ±:

1ï¸âƒ£ Karim Benzema - 549 puan
2ï¸âƒ£ Sadio ManÃ© - 193
3ï¸âƒ£ Kevin de Bruyne - 175
4ï¸âƒ£ Robert Lewandowski - 170
5ï¸âƒ£ Mo Salah - 116
6ï¸âƒ£ Kylian MbappÃ© - 85
7ï¸âƒ£ Thibaut Courtois - 82
8ï¸âƒ£ Vini Jr. - 6";21/10/2022 19:57;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"The love Bayern Munich has for Sadio Mane &gt;&gt;&gt;";21/10/2022 19:56;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸš¨ Voting scores for the 2022 Ballon Dâ€™Or:

1ï¸âƒ£ Karim Benzema - 549 pts
2ï¸âƒ£ Sadio ManÃ© - 193
3ï¸âƒ£ Kevin de Bruyne - 175
4ï¸âƒ£ Robert Lewandowski - 170
5ï¸âƒ£ Mo Salah - 116
6ï¸âƒ£ Kylian MbappÃ© - 85
7ï¸âƒ£ Thibaut Courtois - 82
8ï¸âƒ£ Vini Jr - 61 https://t.co/Gu2UNluifG";21/10/2022 19:55;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Ballon dâ€™Or 2022: Total number of votes for top 10 revealed [Full list]: Real Madrid captain, Karim Benzema won this yearâ€™s Ballon dâ€™Or award by a 356-vote margin, it has emerged. Benzema finished in first place ahead of Sadio Mane. It is the secondâ€¦ https://t.co/SdjqMbwNKA;21/10/2022 19:52;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Thomas MÃ¼ller shows his Bayern Munich attacking teammates how it's done #DieBayern #MiaSanMia #DerFCB https://t.co/Kma5ZitO6h;21/10/2022 19:44;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@TheSadioMane people where saying you should have worn suit buh hell no...this is SADIO Mane and this the lifestyle you chose...it's very simple when you appear simple SadioðŸ’™ðŸ’™;21/10/2022 19:36;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Karim Benzema won the Ballon d'Or with 549 votes, 356 ahead of second place Sadio ManÃ© ðŸ¤¯
#BallondOr https://t.co/qhZuGWMPHc";21/10/2022 19:30;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Ex-Liverpool star Sadio Mane shows why he's a class act at Ballon d'Or ceremony https://t.co/PcZCNu10oE;21/10/2022 19:30;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Four days after the award of the 66th Ballon d'Or in history to K.Benzema, the first results of journalists votes began to leak. And the French striker was crowned with the second largest gap in the history of the trophy over his runner-up, Senegalese Sadio ManÃ© via @RMCsport https://t.co/WyebzhxOu6;21/10/2022 19:28;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or with a whopping 356 votes, beating his closest rival SadioÂ ManÃ© https://t.co/CTI8YSyN1V;21/10/2022 19:12;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/BlZiwpbGhg;21/10/2022 19:12;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/lj952rvZNU;21/10/2022 19:11;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Sadio Mane has done well for Africa by coming second after Benzema in ballon d'or.
Why is he not getting enough praises???";21/10/2022 19:10;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/vlRzQZMCtg;21/10/2022 19:07;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;A few days ago, Sadio Mane was awarded the Socrates award for his contribution to humanity. This award was named after Socrates, one of the greatest midfielders of all time, who sacrificed his career for the betterment of his country. https://t.co/EyNWupNboK;21/10/2022 19:05;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;The world needs more people like Sadio Mane! â¤ðŸ™;21/10/2022 19:05;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon d'Or by a whopping 356 votes, smashing closest rival Sadio Mane https://t.co/sCdw5qpveI;21/10/2022 19:03;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Karim Benzema's recent Ballon d'Or victory came by an impressive margin of 356 votes, as he comfortably beat his nearest challenger Sadio Mane.
       - #HalaMadrid #RealMadrid #Sports";21/10/2022 19:02;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@angel_elixir @konathan_oporia @piersmorgan @Cristiano Ronaldo is a 37 year old who outscored Harry Kane, Sadio mane, Raheem sterling, lukaku, Diogo jota firminio havertz Gabriel Jesus in the prem last season.. that shows you he still has a lot to offer;21/10/2022 19:01;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Thatâ€™s how you do it! An ode to @FCBayernENâ€™s #Raumdeuter esmullert_ impeccably delivered assist for @AlphonsoDavies at the end of #FCAFCB.

@FCA_World @FCBayern @FCBayernUS #BavarianDerby https://t.co/ycHXvcfrow";21/10/2022 19:00;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/KAvl9Tpk1P;21/10/2022 19:00;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@Olushegz @official_Sheye Sadio mane don go Dakar go swear for us ðŸ˜­;21/10/2022 18:58;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"ðŸš¨ Did You Know? Sadio Mane is The First African Player to reach The Ballon d'Or podium in The 21st Century. ðŸ‘‘ðŸ”¥ðŸ‘

George Weah is The Only African Player to Win The Ballon D'or &amp; Sadio Mane is The Only African Player to Finish 2nd for The Ballon D'or in The History. ðŸ–¤ðŸ¤â¤ï¸â€ðŸ”¥ https://t.co/s2pSANGTCN";21/10/2022 18:52;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Karim Benzema won the Ballon d'Or by a whopping 356 votes, smashing closest rival Sadio Mane
       
https://t.co/VPOuiNPyK1
       #RMLive #HalaMadrid #RMLiveScores";21/10/2022 18:46;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon d'Or by a whopping 356 votes, smashing closest rival Sadio Mane https://t.co/ryyM5Bg3aB;21/10/2022 18:36;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Their Votes :
Senegal journalist: Sadio Mane
Egypt journalist: Mo Salah 
Netherlands journalist: MonSalah 
Slovenia journalist: Kevin De Bruyne

REST ALL OF THEM BACK KING KARIM TO WIN THE BALLON D'OR 2022! ðŸ‘‘ðŸ‘";21/10/2022 18:36;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon d'Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/XeB3asXJur;21/10/2022 18:35;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/kEF7Xm18Rw;21/10/2022 18:34;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, crushing his closest rival SadioÂ Mane https://t.co/Ylq0gIBfCs;21/10/2022 18:33;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, crushing his closest rival SadioÂ Mane https://t.co/PI7yxJswDk;21/10/2022 18:32;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Benzema won the Ballon d'Or by a whopping 356 votes https://t.co/Xof0yEiNOy via @MailSport;21/10/2022 18:31;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;REVEALED: Karim Benzema won the Ballon d'Or by a whopping 356 votes, smashing closest rival Sadio Mane https://t.co/SgKqmFuMTb;21/10/2022 18:30;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/DKfSr1Hn1B;21/10/2022 18:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/w5Pdhm7FGn;21/10/2022 18:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/dKjSStfZsu;21/10/2022 18:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/0b8I53mJTO;21/10/2022 18:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Karim Benzema won the Ballon dâ€™Or by a whopping 356 votes, smashing closest rival SadioÂ Mane https://t.co/tmlmZt8ly1;21/10/2022 18:27;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@TheSadioMane Thank Allah that I witness Sadio Mane playing era;21/10/2022 18:18;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;@Muslimguy33 @skipper_phlmon Sadio mane wouldn't have shined;21/10/2022 18:08;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;"Mane Wins Socrates  Award 2022

The Senegalese and Bayern Munich forward, Sadio Mane has clinched the Socrates Award. This is  coming barely three (3) months after winning CAF African player of the year. Mane who has been engaging in charity  in his country home was on";21/10/2022 17:55;2022-10-21 01:29:28.794249
1,67E+12;21;Sadio ManÃ©;Leroy #Sane, Sadio #Mane and Jamal #Musiala all lead the Bayern scoring chart with five goals apiece. #TSGFCB;21/10/2022 17:52;2022-10-21 01:29:28.794249
